hour,DE
8138,0.74
8139,0.75
8140,0.75
8141,0.75
8142,0.75
8143,0.75
8144,0.75
8145,0.75
8146,0.75
8147,0.75
8148,0.75
8149,0.75
8150,0.75
8151,0.75
8152,0.75
8153,0.75
8154,0.75
8155,0.75
8156,0.75
8157,0.75
8158,0.75
8159,0.75
8160,0.75
8161,0.75
8162,0.75
8163,0.75
8164,0.75
8165,0.75
8166,0.75
8167,0.75
8168,0.76
8169,0.76
8170,0.76
8171,0.76
8172,0.76
8173,0.76
8174,0.76
8175,0.76
8176,0.76
8177,0.76
8178,0.76
8179,0.76
8180,0.76
8181,0.76
8182,0.76
8183,0.76
8184,0.76
8185,0.76
8186,0.76
8187,0.76
8188,0.76
8189,0.76
8190,0.76
8191,0.76
8192,0.76
8193,0.76
8194,0.76
8195,0.76
8196,0.76
8197,0.76
8198,0.77
8199,0.77
8200,0.77
8201,0.77
8202,0.77
8203,0.77
8204,0.77
8205,0.77
8206,0.77
8207,0.77
8208,0.77
8209,0.77
8210,0.77
8211,0.77
8212,0.77
8213,0.77
8214,0.77
8215,0.77
8216,0.77
8217,0.77
8218,0.77
8219,0.77
8220,0.77
8221,0.77
8222,0.77
8223,0.77
8224,0.77
8225,0.77
8226,0.77
8227,0.78
8228,0.78
8229,0.78
8230,0.78
8231,0.78
8232,0.78
8233,0.78
8234,0.78
8235,0.78
8236,0.78
8237,0.78
8238,0.78
8239,0.78
8240,0.78
8241,0.78
8242,0.78
8243,0.78
8244,0.78
8245,0.78
8246,0.78
8247,0.78
8248,0.78
8249,0.78
8250,0.78
8251,0.78
8252,0.78
8253,0.78
8254,0.78
8255,0.78
8256,0.78
8257,0.78
8258,0.79
8259,0.79
8260,0.79
8261,0.79
8262,0.79
8263,0.79
8264,0.79
8265,0.79
8266,0.79
8267,0.79
8268,0.79
8269,0.79
8270,0.79
8271,0.79
8272,0.79
8273,0.79
8274,0.79
8275,0.79
8276,0.79
8277,0.79
8278,0.79
8279,0.79
8280,0.79
8281,0.79
8282,0.79
8283,0.79
8284,0.79
8285,0.79
8286,0.79
8287,0.79
8288,0.79
8289,0.8
8290,0.8
8291,0.8
8292,0.8
8293,0.8
8294,0.8
8295,0.8
8296,0.8
8297,0.8
8298,0.8
8299,0.8
8300,0.8
8301,0.8
8302,0.8
8303,0.8
8304,0.8
8305,0.8
8306,0.8
8307,0.8
8308,0.8
8309,0.8
8310,0.8
8311,0.8
8312,0.8
8313,0.8
8314,0.8
8315,0.8
8316,0.8
8317,0.8
8318,0.8
8319,0.8
8320,0.81
8321,0.81
8322,0.81
8323,0.81
8324,0.81
8325,0.81
8326,0.81
8327,0.81
8328,0.81
8329,0.81
8330,0.81
8331,0.81
8332,0.81
8333,0.81
8334,0.81
8335,0.81
8336,0.81
8337,0.81
8338,0.81
8339,0.81
8340,0.81
8341,0.81
8342,0.81
8343,0.81
8344,0.81
8345,0.81
8346,0.81
8347,0.81
8348,0.81
8349,0.81
8350,0.81
8351,0.81
8352,0.81
8353,0.82
8354,0.82
8355,0.82
8356,0.82
8357,0.82
8358,0.82
8359,0.82
8360,0.82
8361,0.82
8362,0.82
8363,0.82
8364,0.82
8365,0.82
8366,0.82
8367,0.82
8368,0.82
8369,0.82
8370,0.82
8371,0.82
8372,0.82
8373,0.82
8374,0.82
8375,0.82
8376,0.82
8377,0.82
8378,0.82
8379,0.82
8380,0.82
8381,0.82
8382,0.82
8383,0.82
8384,0.82
8385,0.82
8386,0.83
8387,0.83
8388,0.83
8389,0.83
8390,0.83
8391,0.83
8392,0.83
8393,0.83
8394,0.83
8395,0.83
8396,0.83
8397,0.83
8398,0.83
8399,0.83
8400,0.83
8401,0.83
8402,0.83
8403,0.83
8404,0.83
8405,0.83
8406,0.83
8407,0.83
8408,0.83
8409,0.83
8410,0.83
8411,0.83
8412,0.83
8413,0.83
8414,0.83
8415,0.83
8416,0.83
8417,0.83
8418,0.83
8419,0.83
8420,0.83
8421,0.84
8422,0.84
8423,0.84
8424,0.84
8425,0.84
8426,0.84
8427,0.84
8428,0.84
8429,0.84
8430,0.84
8431,0.84
8432,0.84
8433,0.84
8434,0.84
8435,0.84
8436,0.84
8437,0.84
8438,0.84
8439,0.84
8440,0.84
8441,0.84
8442,0.84
8443,0.84
8444,0.84
8445,0.84
8446,0.84
8447,0.84
8448,0.84
8449,0.84
8450,0.84
8451,0.84
8452,0.84
8453,0.84
8454,0.84
8455,0.84
8456,0.84
8457,0.85
8458,0.85
8459,0.85
8460,0.85
8461,0.85
8462,0.85
8463,0.85
8464,0.85
8465,0.85
8466,0.85
8467,0.85
8468,0.85
8469,0.85
8470,0.85
8471,0.85
8472,0.85
8473,0.85
8474,0.85
8475,0.85
8476,0.85
8477,0.85
8478,0.85
8479,0.85
8480,0.85
8481,0.85
8482,0.85
8483,0.85
8484,0.85
8485,0.85
8486,0.85
8487,0.85
8488,0.85
8489,0.85
8490,0.85
8491,0.85
8492,0.85
8493,0.85
8494,0.86
8495,0.86
8496,0.86
8497,0.86
8498,0.86
8499,0.86
8500,0.86
8501,0.86
8502,0.86
8503,0.86
8504,0.86
8505,0.86
8506,0.86
8507,0.86
8508,0.86
8509,0.86
8510,0.86
8511,0.86
8512,0.86
8513,0.86
8514,0.86
8515,0.86
8516,0.86
8517,0.86
8518,0.86
8519,0.86
8520,0.86
8521,0.86
8522,0.86
8523,0.86
8524,0.86
8525,0.86
8526,0.86
8527,0.86
8528,0.86
8529,0.86
8530,0.86
8531,0.86
8532,0.86
8533,0.86
8534,0.87
8535,0.87
8536,0.87
8537,0.87
8538,0.87
8539,0.87
8540,0.87
8541,0.87
8542,0.87
8543,0.87
8544,0.87
8545,0.87
8546,0.87
8547,0.87
8548,0.87
8549,0.87
8550,0.87
8551,0.87
8552,0.87
8553,0.87
8554,0.87
8555,0.87
8556,0.87
8557,0.87
8558,0.87
8559,0.87
8560,0.87
8561,0.87
8562,0.87
8563,0.87
8564,0.87
8565,0.87
8566,0.87
8567,0.87
8568,0.87
8569,0.87
8570,0.87
8571,0.87
8572,0.87
8573,0.87
8574,0.87
8575,0.87
8576,0.88
8577,0.88
8578,0.88
8579,0.88
8580,0.88
8581,0.88
8582,0.88
8583,0.88
8584,0.88
8585,0.88
8586,0.88
8587,0.88
8588,0.88
8589,0.88
8590,0.88
8591,0.88
8592,0.88
8593,0.88
8594,0.88
8595,0.88
8596,0.88
8597,0.88
8598,0.88
8599,0.88
8600,0.88
8601,0.88
8602,0.88
8603,0.88
8604,0.88
8605,0.88
8606,0.88
8607,0.88
8608,0.88
8609,0.88
8610,0.88
8611,0.88
8612,0.88
8613,0.88
8614,0.88
8615,0.88
8616,0.88
8617,0.88
8618,0.88
8619,0.88
8620,0.88
8621,0.88
8622,0.88
8623,0.89
8624,0.89
8625,0.89
8626,0.89
8627,0.89
8628,0.89
8629,0.89
8630,0.89
8631,0.89
8632,0.89
8633,0.89
8634,0.89
8635,0.89
8636,0.89
8637,0.89
8638,0.89
8639,0.89
8640,0.89
8641,0.89
8642,0.89
8643,0.89
8644,0.89
8645,0.89
8646,0.89
8647,0.89
8648,0.89
8649,0.89
8650,0.89
8651,0.89
8652,0.89
8653,0.89
8654,0.89
8655,0.89
8656,0.89
8657,0.89
8658,0.89
8659,0.89
8660,0.89
8661,0.89
8662,0.89
8663,0.89
8664,0.89
8665,0.89
8666,0.89
8667,0.89
8668,0.89
8669,0.89
8670,0.89
8671,0.89
8672,0.89
8673,0.89
8674,0.9
8675,0.9
8676,0.9
8677,0.9
8678,0.9
8679,0.9
8680,0.9
8681,0.9
8682,0.9
8683,0.9
8684,0.9
8685,0.9
8686,0.9
8687,0.9
8688,0.9
8689,0.9
8690,0.9
8691,0.9
8692,0.9
8693,0.9
8694,0.9
8695,0.9
8696,0.9
8697,0.9
8698,0.9
8699,0.9
8700,0.9
8701,0.9
8702,0.9
8703,0.9
8704,0.9
8705,0.9
8706,0.9
8707,0.9
8708,0.9
8709,0.9
8710,0.9
8711,0.9
8712,0.9
8713,0.9
8714,0.9
8715,0.9
8716,0.9
8717,0.9
8718,0.9
8719,0.9
8720,0.9
8721,0.9
8722,0.9
8723,0.9
8724,0.9
8725,0.9
8726,0.9
8727,0.9
8728,0.9
8729,0.9
8730,0.9
8731,0.9
8732,0.9
8733,0.91
8734,0.91
8735,0.91
8736,0.91
8737,0.91
8738,0.91
8739,0.91
8740,0.91
8741,0.91
8742,0.91
8743,0.91
8744,0.91
8745,0.91
8746,0.91
8747,0.91
8748,0.91
8749,0.91
8750,0.91
8751,0.91
8752,0.91
8753,0.91
8754,0.91
8755,0.91
8756,0.91
8757,0.91
8758,0.91
8759,0.91
